,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,track_id_unique_pred,track_id_parent_pred
28,28,28,0,3085234,100,0,942.3027802298803,1419.1879811692445,16.128958612158044,-54.60067259592074,29,0
29,29,29,0,3085233,112,0,721.7690444121841,1411.7062235025508,29.01246148442453,-78.39810053731094,30,0
30,30,30,0,3085199,115,0,1074.7780345605718,529.9099416150539,25.56808224496399,15.20394022067842,31,0
31,31,31,0,3085198,151,0,1260.5681601777615,525.6804413161802,23.671298792778092,161.36554544802718,32,0
32,32,32,0,3085197,75,0,325.49102880634024,469.6677642898677,18.91716263838498,-0.4579119625497583,33,0
33,33,33,0,3085196,70,0,266.35870369450504,450.2515746748703,5.2038657538959106,-27.391895035404897,34,0
34,34,34,0,3085195,19,0,1521.6569818932805,449.4394522043409,-28.426222170259962,-47.91017231502809,35,0
35,35,35,0,3085194,48,0,1683.8387425618155,350.92828587001253,-7.2350198526567056,-0.061160110783873727,36,0
36,36,36,0,3085193,104,0,593.3441331886003,347.0366011213829,64.20706650987472,23.92653164022591,37,0
37,37,37,0,3085192,119,0,800.26137782913,295.8623193399717,2.115464166492416,0.747601885175186,38,0
38,38,38,0,3085191,82,0,1016.5219362231396,281.06668180542846,0.0,0.0,39,0
39,39,39,0,3085190,152,0,157.94133413805486,265.1532484210039,-84.91206536429698,-221.2291327861741,40,0
40,40,40,0,3085189,103,0,76.78377851066028,262.02625840222413,41.13311060446256,-60.52628699258065,41,0
41,41,41,0,3085188,93,0,1230.175887972364,245.7217797801073,1.859011713637756,-36.14453764695715,42,0
42,42,42,0,3085187,45,0,603.0896549313372,207.77994752292355,105.80378198718687,-12.525238787066511,43,0
43,43,43,0,3085186,113,0,825.6522731463605,179.35815653267983,-8.784369019346286,-39.20872878098749,44,0
44,44,44,0,3085185,143,0,953.4132543504757,154.7682112545122,43.019858556928966,-2.296364535765747,45,0
45,45,45,0,3085184,35,0,1430.579081045945,128.05135137045485,-83.00838220051833,60.110886590914895,46,0
46,46,46,0,3085214,22,0,1071.2406583424593,965.6952810137249,96.48222112970166,79.61307399650924,47,0
47,47,47,0,3085213,51,0,1071.447101059624,867.6676591645137,66.61404543857566,66.86890640987271,48,0
48,48,48,0,3085212,99,0,567.6795872602088,860.9481329361291,-14.574222959679561,0.6646423192192971,49,0
49,49,49,0,3085211,43,0,441.1714396899891,850.4632361819951,-24.88930378492353,-38.444976605853185,50,0
50,50,50,0,3085210,3,0,1625.920243245336,847.7067420283046,-16.952856725634547,-20.13808403571511,51,0
51,51,51,0,3085209,160,0,1530.8900101049524,816.8770996497864,15.33261298629941,-135.76964294233414,52,0
52,52,52,0,3085208,146,0,1993.1107064936045,787.2638236779375,0.5445014561448716,-33.51475495767943,53,0
53,53,53,0,3085207,1,0,334.1453942875301,778.0641189018522,-20.737144597594238,5.7900717781977855,54,0
54,54,54,0,3085206,111,0,0.0,670.0052427910249,0.0,-148.00115810906232,55,0
55,55,55,0,3085205,55,0,934.7039137523958,648.0832512150469,-127.77083928179913,-48.98579070631138,56,0
56,56,56,0,3085204,107,0,1000.737248780744,609.0897738621704,47.16498864286768,101.45146428690077,57,0
57,57,57,0,3085203,131,0,129.14474713117417,598.4770413433995,0.1917593454457176,-26.50836946304628,58,0
58,58,58,0,3085202,90,0,354.26692311291674,582.8132055868558,24.28082898389647,-31.747682338219647,59,0
59,59,59,0,3085201,161,0,759.2914681717369,582.3150874251136,-42.834586869715736,-52.81813173639694,60,0
60,60,60,0,3085200,140,0,1802.752737147252,547.5681283367164,-17.86036349324354,-30.38657063057576,61,0
61,61,61,0,3085183,134,0,1114.6811361729942,109.15602655970093,0.0,0.0,62,0
62,62,62,0,3085182,2,0,142.8616062256546,111.41697075722294,63.31287397141747,6.444462697614839,63,0
63,63,63,0,3085181,159,0,1272.2176624614858,101.32495878687048,-13.026500374278841,-76.30264154368749,64,0
64,64,64,0,3085180,31,0,660.6458440662694,97.04066345921663,-4.376297842309214,-14.944035388215294,65,0
65,65,65,0,3085178,128,0,182.15243800179715,51.2169292007244,35.61829036359165,-6.394601862061151,66,0
66,66,66,0,3085177,153,0,485.5831788418462,45.80086275495443,107.77405540274592,75.4907001542318,67,0
67,67,67,0,3085176,114,0,805.5918510977988,42.37851726230605,-21.585716249793567,-42.37851726230605,68,0
68,68,68,0,3085175,62,0,384.1607355842877,40.10957953818245,-25.18360482083756,37.76301789932688,69,0
69,69,69,0,3085172,78,0,36.00028170220432,0.0,0.0,0.0,70,0
70,70,70,0,3139401,8,0,942.9556544900653,599.5046911242082,53.79352438260434,84.82824998795262,71,0
71,71,71,0,3085252,47,0,1564.0122383957653,2039.0159552998505,0.0,0.0,72,0
72,72,72,0,3085251,118,0,222.1660243716541,1984.9639562865038,-21.378870804208702,-23.253208305874978,73,0
73,73,73,0,3085250,26,0,0.0,1963.0153605951969,0.0,0.0,74,0
74,74,74,0,3085249,96,0,1869.251711718845,1934.9124801764176,-49.82275686529397,-42.677784574553705,75,0
75,75,75,0,3085248,59,0,477.44228665991136,1815.3413997309835,10.822372174328963,-67.81388266377508,76,0
76,76,76,1,3085868,178,0,1550.14680844358,2020.624047729036,-5.1347187239780405,18.391907570814965,77,0
77,77,77,1,3085867,168,0,736.2787047805707,2010.1948267036453,98.11112606864208,-65.34041991386152,78,0
78,78,78,1,3085866,118,0,200.78715356744544,1961.7107479806284,-78.78386888764292,46.92935188439583,73,0
79,79,79,1,3085865,167,0,1013.818046131247,1949.6861911626806,51.79389576031532,-56.678359147818355,79,0
80,80,80,1,3085864,96,0,1819.428954853551,1892.234695601864,-0.2316445924384425,-3.1712084620935457,75,0
81,81,81,1,3085862,59,0,488.26465883424027,1747.5275170672085,18.101581514571077,-14.029715056590474,76,0
82,82,82,1,3085861,44,0,588.5046263245961,1744.698433618866,7.8506467636956385,24.324838535296067,17,0
83,83,83,1,3085860,65,0,730.296802952225,1699.4621408442324,-30.197546520782108,-11.72454547309735,18,0
84,84,84,1,3085859,56,0,146.03152607444432,1684.88278918516,-8.805714876342678,36.15186971697176,20,0
85,85,85,1,3085858,32,0,1605.748373419364,1683.3830741580146,-54.07264614052792,6.324532147937133,19,0
86,86,86,1,3085857,42,0,384.3823986183378,1571.882706192441,4.7710007639392975,27.991347001994647,26,0
87,87,87,1,3085856,179,0,0.0,1550.0121288449081,29.19036889075983,-39.54751380994617,80,0
88,88,88,1,3085839,12,0,21.079456462847066,1154.9616002302782,-21.079456462847066,-37.95285963688298,7,0
89,89,89,1,3085838,163,162,661.7032347690306,1131.0096342441325,54.56442657786225,32.68975003342507,81,0
90,90,90,1,3085837,120,0,1409.511614730355,1093.3774241384294,-38.91508927393238,-0.6309792391084557,11,0
91,91,91,1,3085836,164,162,628.5458689519745,1049.1925114104781,-0.8301494242531362,-104.67144539802484,82,0
92,92,92,1,3085835,22,0,1167.722879472161,1045.308355010234,-89.62753263576042,-23.854784332211352,47,0
93,93,93,1,3085834,137,0,345.59735716243006,1038.8554390021948,45.55641752474111,63.121579566337225,12,0
94,94,94,1,3085833,30,0,1919.2108153198346,1033.837723943415,-0.4954210769938072,-0.21098460930329568,14,0
95,95,95,1,3085832,23,0,1783.205940660321,1032.8476433213982,0.0,0.0,13,0
96,96,96,1,3085831,72,0,776.6907927038129,1017.5489406552913,30.93267271485627,-6.104002720121458,16,0
97,97,97,1,3085830,89,0,47.35404366382147,937.4352154105333,80.04230949797115,-7.023049677008202,15,0
98,98,98,1,3085829,51,0,1138.0611464981994,934.5365655743865,37.567613792334214,12.863810407228586,48,0
99,99,99,1,3085828,99,0,553.1053643005291,861.6127752553482,7.170274799912362,8.528332459244893,49,0
100,100,100,1,3085827,13,0,363.3701856674875,861.406875119674,-61.77815384097949,-1.8557395377065404,10,0
101,101,101,1,3085826,175,0,0.0,857.0067060774751,21.603563257191357,-45.33701691463466,83,0
102,102,102,1,3085825,3,0,1608.9673865197014,827.5686579925896,15.58803477742299,-37.44275581596128,51,0
103,103,103,1,3085824,43,0,416.2821359050657,812.0182595761418,-78.54297884543388,-108.91419081667016,50,0
104,104,104,1,3085855,108,0,1186.7014402904406,1530.33351910569,145.43681283144974,-80.21851590455367,21,0
105,105,105,1,3085854,27,0,697.3775628457266,1494.5154125033905,-57.79601854603197,53.35730399994896,25,0
106,106,106,1,3085853,156,0,514.4690921884617,1481.6912857895531,8.026921250186321,9.571305854547743,22,0
107,107,107,1,3085852,127,0,1516.9887581955036,1479.6141685012533,345.27304035222664,79.5775281090605,27,0
108,108,108,1,3085851,69,0,1879.1710358421449,1464.4878593929266,19.7228569526128,12.015173370893994,24,0
109,109,109,1,3085850,100,0,958.4317388420384,1364.5873085733238,0.0,0.0,29,0
110,110,110,1,3085849,46,0,1654.5510238953811,1361.7866002248786,-12.767808379275039,2.9160825131023103,1,0
111,111,111,1,3085848,112,0,750.7815058966087,1333.3081229652398,130.8475387917906,-99.36244160140177,30,0
112,112,112,1,3085847,126,0,1487.637575685256,1297.2544762332575,0.9328756598665676,3.7924980488978686,2,0
113,113,113,1,3085846,16,0,1742.4933729904642,1288.420720066481,-10.673738635432755,54.06987419201687,3,0
114,114,114,1,3085845,9,0,1321.6678891365868,1271.5132007775396,17.95510393549307,-10.043072792263958,28,0
115,115,115,1,3085844,170,0,41.20176348235601,1270.5621426723035,58.548172953876744,-0.7133037822111419,84,0
116,116,116,1,3085843,71,0,649.8357229518134,1256.6102737890442,-3.8149981038761775,-19.113931669799285,5,0
117,117,117,1,3085842,79,0,577.4742494511065,1213.8843127530533,1.5077252781590005,-47.243434046162974,4,0
118,118,118,1,3085841,54,0,803.1667206432242,1172.9511224202815,4.521595096611236,1.831332594409332,6,0
119,119,119,1,3085840,125,0,302.4894105378773,1154.7582272698376,62.7269202109169,95.94684375543171,8,0
120,120,120,1,3085807,169,0,2039.0159552998505,424.003317825962,-12.97596398554674,1.4643784579312182,85,0
121,121,121,1,3085806,70,0,271.5625694484009,422.8596796394654,-23.512968790106555,-10.021952656414557,34,0
122,122,122,1,3085804,19,0,1493.2307597230206,401.5292798893128,34.91541493280192,-102.28676140193905,35,0
123,123,123,1,3085803,104,0,657.551199698475,370.9631327616088,258.3128173664653,219.50546922335653,37,0
124,124,124,1,3085802,48,0,1676.603722709159,350.8671257592286,42.80970954983127,-28.262522524917806,36,0
125,125,125,1,3085801,135,134,1149.8538251923892,264.32965458644367,34.89374805887587,115.24158438480379,86,0
126,126,126,1,3085800,119,0,802.3768419956223,296.6099212251469,71.87915919678937,68.66782801629557,38,0
127,127,127,1,3085799,83,82,995.3654354239153,282.5672521069503,62.79575852741357,-9.282560249533391,87,0
128,128,128,1,3085798,86,82,941.265490101057,252.9066758440933,-85.36323687005245,-4.359492555647279,88,0
129,129,129,1,3085796,93,0,1232.0348996860018,209.57724213315015,81.09875900294219,223.2980010204855,42,0
130,130,130,1,3085795,103,0,117.91688911512286,201.49997140964348,66.59027619474816,-14.556851067852929,40,0
131,131,131,1,3085794,45,0,708.8934369185243,195.25470873585704,63.70715235743887,-12.537301526054506,43,0
132,132,132,1,3139425,8,0,996.7491788726696,684.3329411121607,297.93336581134633,188.27733533911461,71,0
133,133,133,1,3085792,35,0,1347.5706988454267,188.1622379613697,35.893426499978894,55.74761689687425,46,0
134,134,134,1,3085823,1,0,313.4082496899359,783.85419068005,-11.486633602860422,-13.780306753591955,54,0
135,135,135,1,3085822,146,0,1993.6552079497487,753.749068720258,0.0,0.0,53,0
136,136,136,1,3085821,107,0,1047.9022374236115,710.5412381490712,239.3164727375295,217.07332305138004,57,0
137,137,137,1,3085820,151,0,1284.2394589705395,687.0459867642072,34.326045613930546,27.733211684511275,32,0
138,138,138,1,3085819,160,0,1546.2226230912522,681.1074567074522,-5.1270015452951165,-100.8247642391085,52,0
139,139,139,1,3085818,55,0,806.9330744705968,599.0974605087355,-234.9966236989867,-155.48042800848037,56,0
140,140,140,1,3085816,131,0,129.33650647661992,571.9686718803532,0.0,0.0,58,0
141,141,141,1,3085815,90,0,378.5477520968132,551.065523248636,17.199620704431194,5.95131481364831,59,0
142,142,142,1,3085814,115,0,1100.3461168055358,545.1138818357324,45.24419813573013,23.86268769400226,31,0
143,143,143,1,3085813,161,0,716.4568813020212,529.4969556887165,-70.97735763559763,-47.869237375892,60,0
144,144,144,1,3085812,111,0,0.0,522.0040846819627,0.0,-62.00048515379639,55,0
145,145,145,1,3085811,140,0,1784.8923736540085,517.1815577061407,18.32826149359198,146.8864588410845,61,0
146,146,146,1,3085810,75,0,344.40819144472516,469.20985232731795,17.280493823075062,16.463028471162488,33,0
147,147,147,1,3085791,171,0,52.97975227781455,178.99250428161113,34.92221551914282,-63.77931442376878,89,0
148,148,148,1,3085790,143,0,996.4331129074046,152.47184671874646,24.06930963125081,-4.6945434360886535,45,0
149,149,149,1,3085789,113,0,816.8679041270143,140.14942775169231,26.146633312919327,-17.128379433166074,44,0
150,150,150,1,3085788,153,0,593.3572342445923,121.29156290918623,52.17138756312727,87.33299280565225,67,0
151,151,151,1,3085787,2,0,206.1744801970721,117.86143345483778,57.961969315517464,42.42349794535848,63,0
152,152,152,1,3085786,136,134,1133.3878828137758,84.7791844616006,119.3622330345636,105.78518518190764,90,0
153,153,153,1,3085785,172,0,1748.8606058280677,82.60063069106934,-229.53377649604028,58.808951237086106,91,0
154,154,154,1,3085784,31,0,656.2695462239602,82.0966280710013,-44.68273865150911,-39.8721948609679,65,0
155,155,155,1,3085783,62,0,358.9771307634501,77.87259743750933,114.94018038696005,275.955263584199,69,0
156,156,156,1,3085782,128,0,217.7707283653888,44.82232733866324,293.2749584617405,109.59631498252577,66,0
157,157,157,1,3085781,152,0,73.02926877375783,43.92411563482985,0.0,0.0,41,0
158,158,158,1,3085780,159,0,1259.191162087207,25.022317243182997,121.20667212262606,31.205535692960922,64,0
159,159,159,1,3085779,114,0,784.0061348480052,0.0,15.00011737591842,0.0,68,0
160,160,160,1,3085778,180,0,0.0,0.0,0.0,97.0007590309394,92,0
161,161,161,2,3086255,136,134,1252.7501158483396,190.56436964350826,11.820515420423362,33.264113047386964,90,0
162,162,162,2,3086254,103,0,184.507165309871,186.94312034179055,-33.82031908799715,10.931872571795251,40,0
163,163,163,2,3086253,45,0,772.6005892759631,182.7174072098025,-32.85934106431193,-22.431686622284502,43,0
164,164,164,2,3086252,2,0,264.1364495125896,160.28493140019626,39.25532486783226,-4.897966068578171,63,0
165,165,165,2,3086251,128,0,511.0456868271293,154.418642321189,94.48840390490636,-3.77858269068102,66,0
166,166,166,2,3086250,143,0,1020.5024225386554,147.7773032826578,48.447736525609685,6.727304999715329,45,0
167,167,167,2,3086249,172,0,1519.3268293320275,141.40958192815543,-37.43267837400322,-7.836535286251718,91,0
168,168,168,2,3086248,113,0,843.0145374399335,123.02104831852623,14.833441682489251,2.2039812259511957,44,0
169,169,169,2,3086247,171,0,87.90196779695736,115.21318985784242,13.30163406562657,25.253778752783152,89,0
170,170,170,2,3086246,180,0,0.0,97.0007590309394,0.0,37.00028952726555,92,0
171,171,171,2,3086245,183,0,1773.4746146093985,85.22766218393228,-50.759404647123354,36.02144733700351,93,0
172,172,172,2,3086244,181,0,1940.2463132679773,81.11011927353869,-26.900470350658,21.21037457585629,94,0
173,173,173,2,3086243,159,0,1380.397834209833,56.22785293614393,-8.699242914722845,9.847969780917635,64,0
174,174,174,2,3086242,31,0,611.5868075724511,42.22443321003343,-1.9931063985764013,0.8626796674895516,65,0
175,175,175,2,3086241,114,0,799.0062522239236,0.0,-25.000195626530854,0.0,68,0
176,176,176,2,3086271,161,0,645.4795236664237,481.62771831282447,-79.67666494661523,-101.34972272829373,60,0
177,177,177,2,3086270,111,0,0.0,460.0035995281662,54.381229390709905,-147.27265289678658,55,0
178,178,178,2,3086269,55,0,571.93645077161,443.6170325002551,-231.07983505277957,-167.11405252996119,37,0
179,179,179,2,3086268,93,0,1313.133658688944,432.8752431536357,43.124271471850996,78.14701928513341,42,0
180,180,180,2,3086267,169,0,2026.039991314304,425.4676962838933,12.97596398554674,-47.46473841074789,85,0
181,181,181,2,3086265,70,0,248.04960065829442,412.83772698305086,-0.5882916001359321,-10.067305115632564,34,0
182,182,182,2,3086264,135,134,1184.747573251265,379.5712389712474,-83.6897841509965,-23.511542537725234,86,0
183,183,183,2,3086263,119,0,874.2560011924116,365.2777492414425,41.524604097974134,57.7480044684371,38,0
184,184,184,2,3086262,62,0,473.91731115041017,353.8278610217083,108.255162857499,237.85733228427918,69,0
185,185,185,2,3086261,48,0,1719.4134322589905,322.6046032343108,116.94311866428892,-14.331115683537405,36,0
186,186,186,2,3086260,19,0,1528.1461746558227,299.2425184873738,5.592619591393259,-30.83930160022225,35,0
187,187,187,2,3086259,83,82,1058.1611939513286,273.28469185741693,45.260877058969754,-21.821115402880427,87,0
188,188,188,2,3086258,86,82,855.9022532310048,248.547183288446,-93.36209877163195,-19.21168845561317,88,0
189,189,189,2,3086257,35,0,1383.4641253454056,243.90985485824402,16.479829595332376,40.185765858839886,46,0
190,190,190,2,3086256,153,0,645.5286218077192,208.6245557148385,26.93683670996473,109.43956179765236,67,0
191,191,191,2,3086337,178,0,1545.012089719602,2039.0159552998505,0.0,0.0,77,0
192,192,192,2,3086319,179,0,29.19036889075983,1510.4646150349618,23.27814746138619,-76.75682089359044,80,0
193,193,193,2,3086318,156,0,522.496013438648,1491.262591644101,4.774474284448615,5.397048386946154,22,0
194,194,194,2,3086317,69,0,1898.8938927947574,1476.5030327638206,45.7505157418541,19.246019304379608,24,0
195,195,195,2,3086316,108,0,1332.1382531218906,1450.1150032011362,12.522574930650759,-31.42649770764183,21,0
196,196,196,2,3086315,46,0,1641.7832155161059,1364.7026827379811,-0.21395607209637998,-11.388876751472026,1,0
197,197,197,2,3086314,16,0,1731.8196343550314,1342.4905942584978,-29.953559346588463,92.3387228902982,3,0
198,198,198,2,3086313,102,100,981.5751745702147,1317.0760088461438,-107.95513487725724,184.03137733643533,95,0
199,199,199,2,3086312,126,0,1488.5704513451224,1301.0469742821554,35.64432642751126,-53.357803701068185,2,0
200,200,200,2,3086311,101,100,1033.3480024754053,1271.3364325689588,78.79089589990463,-143.30327121446544,96,0
201,201,201,2,3086310,170,0,99.74993643623274,1269.8488388900926,8.440045789766856,49.51964622500759,84,0
202,202,202,2,3086309,9,0,1339.6229930720801,1261.4701279852757,-2.3019003791039268,-1.4574426457490972,28,0
203,203,203,2,3086308,125,0,365.2163307487942,1250.7050710252693,80.52442182779453,23.484783408860487,8,0
204,204,204,2,3086307,71,0,646.0207248479372,1237.496342119245,-18.651721304797434,-73.09567103075392,5,0
205,205,205,2,3086306,112,0,881.6290446883992,1233.945681363838,94.793145272987,-78.45635455176513,30,0
206,206,206,2,3086305,54,0,807.6883157398354,1174.7824550146906,-22.23140455514988,17.011490897071777,6,0
207,207,207,2,3086304,79,0,578.9819747292655,1166.6408787068906,9.494957063565836,-112.65624077257598,4,0
208,208,208,2,3086335,118,0,122.00328467980248,2008.640099865024,-44.00267432502646,30.375855434826235,73,0
209,209,209,2,3086334,168,0,834.3898308492131,1944.854406789784,71.04587653490545,-70.24212799609859,78,0
210,210,210,2,3086332,167,0,1065.6119418915623,1893.0078320148623,91.09085322138479,-248.27531900120013,79,0
211,211,211,2,3086331,96,0,1819.1973102611123,1889.0634871397706,0.0,0.0,75,0
212,212,212,2,3086329,44,0,596.3552730882918,1769.023272154162,-14.297039091488955,17.80674582640995,17,0
213,213,213,2,3139449,8,0,1294.682544684016,872.6102764512754,78.62130486688261,14.482871949162586,71,0
214,214,214,2,3086328,59,0,506.36624034881135,1733.497802010618,14.271006299053678,-8.004245133477754,76,0
215,215,215,2,3086327,192,0,0.0,1734.0135686561746,0.0,-50.000391253061245,97,0
216,216,216,2,3086326,56,0,137.22581119810164,1721.0346589021312,-3.4635268699655337,20.305710276351647,20,0
217,217,217,2,3086325,32,0,1551.6757272788361,1689.7076063059515,-35.48188650062002,9.440041732837699,19,0
218,218,218,2,3086324,65,0,700.0992564314429,1687.737595371135,-30.95758779848257,-29.090243504231008,18,0
219,219,219,2,3086322,42,0,389.15339938227714,1599.874053194436,-11.938510910158133,228.01712826327858,26,0
220,220,220,2,3086321,127,0,1862.26179854773,1559.1916966103138,137.9091502494898,64.6569473088125,27,0
221,221,221,2,3086320,27,0,639.5815442996948,1547.8727165033392,13.750832896537075,-11.693409904195962,25,0
222,222,222,2,3086287,99,0,560.2756391004415,870.1411077145932,4.668546647518721,10.61319612208422,49,0
223,223,223,2,3086286,13,0,301.59203182650805,859.5511355819675,-53.416137128345824,-31.0157775415978,10,0
224,224,224,2,3086285,175,0,21.603563257191357,811.6696891628404,68.78962539036118,-32.38203114905707,83,0
225,225,225,2,3086284,3,0,1624.5554212971247,790.1259021766283,-2.140370434259239,12.23440148308748,51,0
226,226,226,2,3086283,1,0,301.92161608707545,770.0738839264578,142.58508578907632,-11.656002347299705,54,0
227,227,227,2,3086282,151,0,1318.5655045844699,714.7791984487187,17.437540104959908,10.993975030484307,32,0
228,228,228,2,3086281,43,0,337.7391570596318,703.1040687594717,-171.89496843558896,-203.61154632016274,50,0
229,229,229,2,3086280,140,0,1803.2206351476004,664.0680165472253,-3.522216350178496,12.346804664576323,61,0
230,230,230,2,3086279,187,0,0.0,646.0050549895553,37.460124255894215,-3.2399193588980784,98,0
231,231,231,2,3086278,133,131,183.99282430334145,637.4247230196459,-136.90138343443158,79.14614139708851,99,0
232,232,232,2,3086277,104,0,915.8640170649403,590.4686019849653,136.29310364523053,76.09719020320108,56,0
233,233,233,2,3086276,132,131,174.8626860017075,585.0363806599604,-135.55897983796265,-142.91531527843853,100,0
234,234,234,2,3086275,160,0,1541.0956215459564,580.2826924683437,0.5800028420351282,-102.39575053415126,52,0
235,235,235,2,3086274,115,0,1145.5903149412661,568.9765695297345,61.18170433656064,9.588617584036342,31,0
236,236,236,2,3086273,90,0,395.74737280124435,557.0168380622844,4.731757538447994,-11.935153731651551,59,0
237,237,237,2,3086272,75,0,361.6886852678003,485.6728807984804,-24.921169167189703,-27.590480827078746,33,0
238,238,238,2,3086303,163,162,716.2676613468927,1163.6993842775576,13.45460338877058,-20.75854531225696,81,0
239,239,239,2,3086302,186,0,2012.073005081502,1155.0525363020174,-152.9039898017704,-44.42060793353768,101,0
240,240,240,2,3086301,12,0,0.0,1117.0087405933953,0.0,-27.00021127665309,7,0
241,241,241,2,3086300,137,0,391.15377468717116,1101.977018568532,20.49521411200243,7.718574618600543,12,0
242,242,242,2,3086299,120,0,1370.5965254564223,1092.746444899321,-68.40143389202444,-13.77699698339984,11,0
243,243,243,2,3086298,24,23,1711.694657176539,1040.1586381091604,14.446467396604474,-59.13320857696772,102,0
244,244,244,2,3086297,25,23,1805.1259562727319,1037.5702069641663,38.83825618176161,-12.529963857528855,103,0
245,245,245,2,3086296,30,0,1918.7153942428408,1033.6267393341118,56.66213205182021,6.5710553860456,14,0
246,246,246,2,3086295,22,0,1078.0953468364003,1021.4535706780226,-144.15604470891012,105.89580975675163,47,0
247,247,247,2,3086294,72,0,807.6234654186693,1011.4449379351697,81.5875179819451,-13.8349058308778,16,0
248,248,248,2,3086293,51,0,1175.6287602905338,947.4003759816153,-49.493163574518576,16.52297656527412,48,0
249,249,249,2,3086292,164,162,627.7157195277214,944.521066012453,26.51532465171988,-15.853362440041456,82,0
250,250,250,2,3086291,89,0,127.39635316179262,930.412165733525,18.374424810026838,85.98224709102374,15,0
251,251,251,2,3086290,107,0,1287.2187101611412,927.6145612004514,61.94017340120718,4.770357718958962,57,0
252,252,252,2,3086289,182,0,2039.0159552998505,896.0070112548631,-62.995309224156024,-10.485849636013997,104,0
253,253,253,2,3086288,147,146,1922.220861642213,872.1461748647697,-89.86812934890169,73.43089066509333,105,0
254,254,254,3,3087111,118,0,78.00061035477603,2039.0159552998505,-11.000086075673552,0.0,73,0
255,255,255,3,3087110,98,96,1842.9734485800518,1907.1802464497591,52.38723951826182,18.96498400967721,106,0
256,256,256,3,3134982,30,0,1975.3775262946606,1040.1977947201574,63.63842900518966,50.8107424216455,14,0
257,257,257,3,3087109,168,0,905.4357073841188,1874.6122787936854,-10.227489070617366,-0.2001934794279805,78,0
258,258,258,3,3087108,97,96,1777.569187772858,1870.3414818109839,-29.244448348223386,-5.6988406133384615,107,0
259,259,259,3,3087106,42,0,377.214888472119,1827.8911814577145,-2.433845147791999,52.15980361369839,26,0
260,260,260,3,3087105,44,0,582.0582339968028,1786.830017980572,4.886714282572483,77.29362504324058,17,0
